ID,ra,dec,z_med,z_UNICORN,flux_F277W,MSA_weight,pointing,n_nods_vis1,n_nods_vis2,n_nods_vis3,eff_exp_time,shutter_centering
55563,150.1335387,2.1697905,,1.69,21.83,22,[1],[2],[2],[2],5689.6671,['EOSA']
43026,150.1873383,2.2533367,,1.69,20.663,22,[2],[0],[6],[6],11379.3342,['Midpoint']
37469,150.1343372,2.2829727,,2.65,26.997,21,[2],[6],[0],[0],5689.6671,['Midpoint']
109719,150.1626766,2.2876222,,2.65,27.923,21,[2],[0],[6],[6],11379.3342,['Midpoint']
33367,150.081974,2.3033497,,2.65,26.11,21,[3],[0],[0],[6],5689.6671,['Midpoint']
34656,150.0904447,2.2973059,,2.65,24.122,21,[3],[0],[0],[6],5689.6671,['Midpoint']
92544,150.0779335,2.2497815,,2.65,27.946,21,[3],[0],[6],[0],5689.6671,['Midpoint']
31433,150.1359324,2.3131292,,2.65,25.148,21,[4],[6],[0],[0],5689.6671,['Midpoint']
36798,150.1694014,2.2862197,,2.65,27.251,21,[4],[6],[6],[0],11379.3342,['Midpoint']
178755,150.1178796,2.4315463,,2.65,28.082,21,[5],[6],[0],[0],5689.6671,['Midpoint']
20126,150.1526736,2.369457,,2.65,25.911,21,[6],[0],[6],[6],11379.3342,['Midpoint']
20713,150.1481587,2.3665703,,2.65,23.96,21,[6],[6],[0],[0],5689.6671,['Midpoint']
3984,150.1293056,2.4730436,,2.65,26.736,21,[7],[6],[0],[6],11379.3342,['Midpoint']
8067,150.1774319,2.4410605,,2.65,26.058,21,[7],[6],[0],[0],5689.6671,['Midpoint']
46876,150.1338142,2.2301797,,1.63,21.725,21,[1],[0],[6],[0],5689.6671,['Midpoint']
139123,150.1521596,2.3495919,,7.27,28.934,20,[6],[6],[0],[0],5689.6671,['Midpoint']
82692,150.1388005,2.2247927,,5.92,28.664,20,[1],[0],[0],[6],5689.6671,['Midpoint']
89232,150.1625014,2.2415655,,3.85,28.508,20,[2],[0],[6],[6],11379.3342,['Midpoint']
54300,150.1155699,2.1817549,,2.62,26.197,20,[1],[6],[0],[0],5689.6671,['Midpoint']
35233,150.1016972,2.294416,,2.62,25.571,20,[3],[6],[0],[0],5689.6671,['Midpoint']
31867,150.1181061,2.3109292,,2.62,27.228,20,[4],[0],[0],[6],5689.6671,['Midpoint']
20358,150.1045833,2.3684713,,2.62,26.483,20,[5],[2],[0],[0],1896.5557,['EOSA']
19777,150.1428555,2.3710626,,2.62,25.152,20,[6],[6],[0],[0],5689.6671,['Midpoint']
5121,150.1524233,2.4627795,,2.62,25.434,20,[7],[0],[4],[0],3793.1114,['Midpoint']
6174,150.1714743,2.4549402,,2.62,26.266,20,[7],[6],[0],[0],5689.6671,['Midpoint']
110104,150.1767768,2.2884055,,5.17,28.522,19,[4],[0],[0],[6],5689.6671,['Midpoint']
183114,150.1412384,2.4173396,,4.84,28.46,19,[7],[0],[0],[6],5689.6671,['Midpoint']
158160,150.1709693,2.388649,,4.69,28.422,19,[6],[6],[0],[0],5689.6671,['Midpoint']
89661,150.1562626,2.2426227,,4.3,28.352,19,[2],[6],[0],[0],5689.6671,['Midpoint']
111457,150.0906677,2.2915732,,3.4,28.169,19,[3],[0],[6],[0],5689.6671,['Midpoint']
46274,150.1594157,2.2343901,,2.56,26.881,19,[2],[0],[6],[6],11379.3342,['Midpoint']
39588,150.0911801,2.2721928,,2.56,27.238,19,[3],[0],[0],[6],5689.6671,['Midpoint']
43623,150.0776355,2.2501311,,2.56,25.652,19,[3],[0],[0],[6],5689.6671,['Midpoint']
28309,150.1470395,2.3283361,,2.56,26.128,19,[4],[6],[0],[0],5689.6671,['Midpoint']
20483,150.1468608,2.3678003,,2.56,26.491,19,[6],[0],[6],[6],11379.3342,['Midpoint']
65620,150.1189858,2.1736792,,3.28,28.149,18,[1],[0],[6],[0],5689.6671,['Midpoint']
44513,150.1573648,2.2449331,,2.53,26.561,18,[2],[0],[6],[6],11379.3342,['Midpoint']
33525,150.0883133,2.3026403,,2.53,26.057,18,[3],[0],[4],[0],3793.1114,['EOSA']
111857,150.1838431,2.2923878,,2.53,27.737,18,[4],[0],[4],[0],3793.1114,['Midpoint']
166755,150.1702238,2.469078,,2.53,27.803,18,[7],[2],[0],[0],1896.5557,['Midpoint']
29720,150.1252661,2.3213422,,2.5,25.489,18,[4],[0],[6],[0],5689.6671,['Midpoint']
106253,150.1730185,2.2805185,,5.47,29.334,17,[2],[0],[6],[6],11379.3342,['Midpoint']
104421,150.1491994,2.2765431,,5.14,28.695,17,[4],[0],[6],[0],5689.6671,['EOSA']
134824,150.1504215,2.3412495,,4.81,28.466,17,[4],[0],[0],[6],5689.6671,['Midpoint']
101695,150.1847132,2.2704418,,2.47,27.032,17,[2],[6],[0],[0],5689.6671,['Midpoint']
21133,150.1435327,2.364495,,2.47,24.675,17,[6],[6],[0],[0],5689.6671,['Midpoint']
23791,150.1515986,2.3511775,,2.47,27.207,17,[6],[0],[6],[6],11379.3342,['Midpoint']
27426,150.1740399,2.3330441,,2.44,26.797,17,[6],[0],[6],[6],11379.3342,['Midpoint']
28249,150.1626894,2.3287179,,2.44,27.703,17,[6],[6],[0],[0],5689.6671,['Midpoint']
51365,150.1193375,2.2026406,,2.41,23.465,16,[1],[0],[6],[0],5689.6671,['Midpoint']
35942,150.0627402,2.2905047,,2.41,22.85,16,[3],[6],[0],[6],11379.3342,['Midpoint']
40160,150.0975771,2.269269,,2.41,27.018,16,[3],[6],[0],[0],5689.6671,['Midpoint']
96182,150.0666857,2.2585502,,2.41,27.768,16,[3],[6],[0],[0],5689.6671,['Midpoint']
33826,150.1604525,2.3012787,,2.41,26.216,16,[4],[6],[0],[6],11379.3342,['Midpoint']
12396,150.0821399,2.4113845,,2.41,25.181,16,[5],[6],[0],[0],5689.6671,['Midpoint']
17892,150.1820091,2.3806517,,2.41,27.242,16,[6],[0],[6],[6],11379.3342,['Midpoint']
6473,150.1390218,2.4526001,,2.41,24.357,16,[7],[0],[0],[6],5689.6671,['Midpoint']
10886,150.1394402,2.4205479,,2.41,26.35,16,[7],[2],[2],[2],5689.6671,['EOSA']
83998,150.1261241,2.2284255,,5.41,28.741,15,[1],[6],[6],[6],17069.0013,['Midpoint']
86282,150.1391597,2.2343995,,3.91,28.368,15,[1],[0],[6],[6],11379.3342,['Midpoint']
32553,150.1766776,2.3073802,,2.38,27.28,15,[4],[0],[0],[6],5689.6671,['Midpoint']
28812,150.1636194,2.3259477,,2.35,25.368,15,[4],[0],[0],[6],5689.6671,['Midpoint']
7066,150.1737245,2.4484209,,1.33,26.503,15,[7],[0],[6],[0],5689.6671,['Midpoint']
79909,150.1444236,2.2175932,,6.7,29.003,14,[1],[0],[6],[0],5689.6671,['Midpoint']
85838,150.1405845,2.233226,,6.64,29.083,14,[1],[0],[0],[6],5689.6671,['Midpoint']
202024,150.1399729,2.260018,,6.43,29.555,14,[2],[6],[0],[0],5689.6671,['Midpoint']
49294,150.1364152,2.2152991,,2.32,26.83,14,[1],[6],[0],[0],5689.6671,['Midpoint']
41586,150.1353057,2.2617307,,2.32,26.212,14,[2],[0],[6],[6],11379.3342,['Midpoint']
38788,150.0616801,2.2765058,,2.32,25.643,14,[3],[0],[6],[0],5689.6671,['Midpoint']
30877,150.1298158,2.3157009,,2.32,26.235,14,[4],[0],[0],[6],5689.6671,['Midpoint']
11748,150.1101462,2.4154431,,2.32,25.57,14,[5],[6],[0],[0],5689.6671,['Midpoint']
13302,150.1314579,2.4060266,,2.32,27.57,14,[5],[0],[5],[0],4741.38925,['Midpoint']
187748,150.0889802,2.4056937,,2.32,26.884,14,[5],[0],[5],[0],4741.38925,['Midpoint']
142252,150.2010409,2.3553489,,2.32,26.425,14,[6],[6],[0],[0],5689.6671,['Midpoint']
167093,150.1284051,2.4683437,,2.32,27.755,14,[7],[6],[0],[6],11379.3342,['Midpoint']
48096,150.1476123,2.222439,,2.29,26.641,14,[1],[0],[6],[0],5689.6671,['Midpoint']
50864,150.1569922,2.2060163,,2.29,25.471,14,[1],[6],[0],[0],5689.6671,['Midpoint']
55743,150.132368,2.1682635,,2.29,26.317,14,[1],[0],[0],[6],5689.6671,['Midpoint']
64116,150.1303215,2.1667035,,2.29,27.311,14,[1],[6],[0],[0],5689.6671,['Midpoint']
70831,150.1251206,2.1927751,,2.29,27.986,14,[1],[0],[0],[6],5689.6671,['Midpoint']
80759,150.1466476,2.2199421,,2.29,27.228,14,[1],[0],[0],[6],5689.6671,['Midpoint']
44101,150.1613191,2.2474453,,2.29,25.937,14,[2],[6],[0],[0],5689.6671,['Midpoint']
100391,150.1854504,2.2675578,,2.29,28.119,14,[2],[0],[6],[6],11379.3342,['Midpoint']
41170,150.0717175,2.2639134,,2.29,25.71,14,[3],[0],[6],[6],11379.3342,['Midpoint']
41529,150.0787669,2.2620492,,2.29,26.847,14,[3],[0],[0],[6],5689.6671,['Midpoint']
44240,150.0822642,2.2465464,,2.29,26.472,14,[3],[6],[0],[0],5689.6671,['Midpoint']
45632,150.0776438,2.2381919,,2.29,26.743,14,[3],[6],[0],[0],5689.6671,['EOSA']
97790,150.1129915,2.2620023,,2.29,27.683,14,[3],[6],[0],[0],5689.6671,['Midpoint']
109239,150.0953587,2.2866549,,2.29,27.631,14,[3],[0],[2],[0],1896.5557,['Midpoint']
24109,150.1559652,2.3496274,,2.29,24.98,14,[6],[6],[0],[0],5689.6671,['Midpoint']
24600,150.1647238,2.3472523,,2.29,27.268,14,[6],[6],[0],[0],5689.6671,['Midpoint']
134550,150.1763602,2.3406924,,2.29,27.902,14,[6],[6],[0],[0],5689.6671,['Midpoint']
9985,150.1508447,2.4270013,,2.29,27.012,14,[7],[0],[0],[6],5689.6671,['Midpoint']
165552,150.1629353,2.4760473,,2.29,27.425,14,[7],[0],[0],[6],5689.6671,['Midpoint']
32126,150.1664081,2.3096002,,1.3,26.654,14,[4],[0],[0],[6],5689.6671,['Midpoint']
6563,150.1740184,2.4520254,,1.27,25.696,14,[7],[0],[6],[0],5689.6671,['Midpoint']
104640,150.1075031,2.2770545,,5.71,28.796,13,[3],[0],[6],[0],5689.6671,['Midpoint']
154852,150.1011191,2.3813332,,5.65,28.959,13,[5],[6],[0],[0],5689.6671,['Midpoint']
106798,150.1321984,2.2815973,,4.93,28.535,13,[2, 4],[6, 6],[0, 6],[0, 6],22758.6684,['Midpoint', 'EOSA']
72650,150.111469,2.1983989,,4.87,28.732,13,[1],[0],[0],[6],5689.6671,['Midpoint']
101627,150.1129428,2.2703304,,4.39,28.429,13,[3],[0],[4],[0],3793.1114,['Midpoint']
87688,150.0691876,2.2380676,,4.33,28.427,13,[3],[0],[0],[6],5689.6671,['Midpoint']
153516,150.1833445,2.3783624,,3.76,28.307,13,[6],[4],[0],[0],3793.1114,['EOSA']
64761,150.1261164,2.1697185,,2.26,26.527,13,[1],[0],[6],[0],5689.6671,['Midpoint']
43887,150.1851732,2.2486478,,2.26,26.197,13,[2],[0],[6],[6],11379.3342,['Midpoint']
102481,150.0586632,2.2722038,,2.26,28.051,13,[3],[6],[0],[6],11379.3342,['Midpoint']
36160,150.1329025,2.2896852,,2.26,25.798,13,[4],[0],[6],[6],11379.3342,['Midpoint']
137488,150.1911774,2.3464813,,2.26,27.275,13,[6],[0],[6],[6],11379.3342,['Midpoint']
177967,150.1743099,2.4338743,,2.26,27.481,13,[7],[0],[0],[6],5689.6671,['Midpoint']
48180,150.1336776,2.2218537,,2.23,26.185,13,[1],[0],[6],[0],5689.6671,['Midpoint']
55542,150.1265163,2.1702242,,2.23,26.047,13,[1],[0],[6],[0],5689.6671,['Midpoint']
56182,150.1160999,2.1648029,,2.23,25.032,13,[1],[6],[0],[0],5689.6671,['Midpoint']
47127,150.151119,2.2288405,,2.23,25.681,13,[2],[6],[0],[0],5689.6671,['Midpoint']
115805,150.1215437,2.3006897,,2.23,27.916,13,[4],[0],[6],[0],5689.6671,['Midpoint']
7975,150.1607229,2.441744,,2.23,26.4,13,[7],[6],[0],[0],5689.6671,['Midpoint']
179847,150.1413687,2.4278664,,2.23,28.197,13,[7],[6],[0],[0],5689.6671,['Midpoint']
68006,150.1256768,2.1836431,,2.2,27.822,13,[1],[0],[0],[6],5689.6671,['Midpoint']
33855,150.0760546,2.3010074,,2.2,24.923,13,[3],[0],[6],[0],5689.6671,['Midpoint']
6524,150.1236316,2.4522888,,2.2,24.875,13,[7],[0],[6],[0],5689.6671,['Midpoint']
97328,150.1007457,2.2611129,,5.95,28.94,12,[3],[0],[6],[0],5689.6671,['Midpoint']
179898,150.1409492,2.4283237,,4.9,28.547,12,[7],[0],[6],[0],5689.6671,['Midpoint']
85097,150.1438352,2.231398,,4.12,28.395,12,[1],[0],[0],[6],5689.6671,['Midpoint']
133072,150.1644709,2.3375781,,3.4,28.241,12,[4],[0],[6],[0],5689.6671,['Midpoint']
67472,150.1509678,2.1816255,,2.41,28.153,12,[1],[6],[0],[6],11379.3342,['Midpoint']
152047,150.0973561,2.3751517,,2.26,28.077,12,[5],[0],[5],[0],4741.38925,['Midpoint']
50768,150.1050634,2.2066401,,2.17,25.392,12,[1],[0],[6],[0],5689.6671,['Midpoint']
64140,150.1310704,2.1667857,,2.17,27.136,12,[1],[0],[6],[0],5689.6671,['Midpoint']
44340,150.1830246,2.2459115,,2.17,23.396,12,[2],[6],[0],[0],5689.6671,['Midpoint']
44056,150.0822036,2.2476708,,2.17,24.255,12,[3],[0],[6],[0],5689.6671,['Midpoint']
96865,150.0997188,2.2600819,,2.17,28.247,12,[3],[6],[0],[0],5689.6671,['Midpoint']
4246,150.1327171,2.4703482,,2.17,23.71,12,[7],[0],[6],[0],5689.6671,['Midpoint']
53276,150.1508182,2.1894947,,2.14,23.912,12,[1],[0],[6],[0],5689.6671,['Midpoint']
81787,150.1276616,2.2225201,,2.14,27.475,12,[1],[6],[0],[0],5689.6671,['Midpoint']
36976,150.1778484,2.2853996,,2.14,26.845,12,[2],[6],[6],[6],17069.0013,['Midpoint']
44059,150.0812121,2.2476529,,2.14,25.652,12,[3],[0],[6],[0],5689.6671,['Midpoint']
38664,150.1433659,2.2770445,,2.14,24.845,12,[4],[0],[0],[6],5689.6671,['Midpoint']
15017,150.1360247,2.3965939,,2.14,24.927,12,[5],[6],[0],[0],5689.6671,['Midpoint']
17077,150.0874362,2.3850776,,2.14,25.607,12,[5],[0],[5],[0],4741.38925,['Midpoint']
6256,150.118473,2.454389,,2.14,26.161,12,[7],[0],[6],[0],5689.6671,['Midpoint']
84245,150.1270259,2.2290282,,6.07,28.897,11,[1],[6],[6],[6],17069.0013,['Midpoint']
124783,150.1524396,2.3200069,,5.68,28.976,11,[4],[6],[0],[0],5689.6671,['Midpoint']
95308,150.1110145,2.25669,,3.97,28.37,11,[3],[0],[6],[6],11379.3342,['Midpoint']
118090,150.1314621,2.3052162,,3.73,28.335,11,[4],[0],[0],[6],5689.6671,['Midpoint']
141784,150.2001164,2.3545382,,3.55,28.289,11,[6],[0],[6],[6],11379.3342,['Midpoint']
173276,150.1214235,2.4477805,,3.49,28.285,11,[7],[6],[0],[0],5689.6671,['Midpoint']
189626,150.1276396,2.4012198,,2.26,28.32,11,[5],[6],[5],[0],10431.056349999999,['Midpoint']
71773,150.1476395,2.1956106,,2.11,27.007,11,[1],[0],[0],[6],5689.6671,['Midpoint']
36667,150.1799704,2.2867416,,2.11,22.835,11,[2],[0],[6],[6],11379.3342,['Midpoint']
39083,150.1487657,2.2748604,,2.11,26.2,11,[2],[6],[0],[0],5689.6671,['Midpoint']
24354,150.1588845,2.348467,,2.11,26.493,11,[6],[6],[0],[0],5689.6671,['Midpoint']
44115,150.1614693,2.2473665,,2.08,26.15,11,[2],[0],[6],[6],11379.3342,['Midpoint']
43977,150.0711119,2.2480785,,2.08,26.209,11,[3],[0],[6],[0],5689.6671,['Midpoint']
37512,150.1401411,2.2827532,,2.08,24.675,11,[4],[6],[0],[0],5689.6671,['Midpoint']
15230,150.1191382,2.3954336,,2.08,24.359,11,[5],[6],[0],[0],5689.6671,['Midpoint']
20730,150.09936,2.3665422,,2.08,25.241,11,[5],[6],[0],[0],5689.6671,['Midpoint']
21568,150.2006732,2.36222,,2.08,24.251,11,[6],[6],[0],[0],5689.6671,['EOSA']
5973,150.1172442,2.4564843,,2.08,26.397,11,[7],[0],[0],[6],5689.6671,['Midpoint']
7925,150.1477135,2.442135,,2.08,26.693,11,[7],[6],[6],[6],17069.0013,['Midpoint']
52514,150.1037344,2.1948875,,2.05,25.404,11,[1],[4],[0],[0],3793.1114,['Midpoint']
55244,150.1188087,2.1731893,,2.05,26.052,11,[1],[0],[0],[6],5689.6671,['Midpoint']
35566,150.1625825,2.2926821,,2.05,23.715,11,[2],[6],[0],[0],5689.6671,['Midpoint']
41267,150.1400698,2.263152,,2.05,24.786,11,[2],[6],[0],[0],5689.6671,['Midpoint']
89433,150.1493417,2.2421108,,2.05,27.779,11,[2],[0],[6],[6],11379.3342,['Midpoint']
42230,150.0636748,2.2581463,,2.05,26.548,11,[3],[6],[0],[0],5689.6671,['Midpoint']
45014,150.0819426,2.2416943,,2.05,22.462,11,[3],[0],[6],[0],5689.6671,['Midpoint']
94730,150.067955,2.2553451,,2.05,27.367,11,[3],[0],[0],[6],5689.6671,['Midpoint']
25369,150.1608475,2.3435407,,2.05,26.655,11,[4],[0],[0],[6],5689.6671,['Midpoint']
28221,150.1552999,2.3286943,,2.05,23.605,11,[4],[0],[2],[0],1896.5557,['EOSA']
17740,150.0971902,2.3815243,,2.05,27.43,11,[5],[0],[5],[0],4741.38925,['Midpoint']
20152,150.0969382,2.3694136,,2.05,27.16,11,[5],[0],[5],[0],4741.38925,['Midpoint']
24289,150.1909953,2.3486963,,2.05,24.463,11,[6],[6],[0],[0],5689.6671,['Midpoint']
153767,150.1801443,2.3788553,,2.05,27.923,11,[6],[0],[6],[6],11379.3342,['Midpoint']
54225,150.1207791,2.1824295,,1.09,26.621,11,[1],[6],[0],[0],5689.6671,['Midpoint']
131896,150.1442261,2.3345202,,6.16,28.988,10,[4],[0],[6],[0],5689.6671,['Midpoint']
111501,150.1772865,2.2916465,,4.84,28.563,10,[4],[0],[0],[6],5689.6671,['Midpoint']
100091,150.1132498,2.2669079,,4.24,28.443,10,[3],[0],[6],[0],5689.6671,['Midpoint']
85711,150.1474506,2.23294,,3.88,28.602,10,[1],[6],[0],[0],5689.6671,['Midpoint']
182286,150.1475462,2.4196246,,3.79,28.996,10,[7],[6],[0],[6],11379.3342,['Midpoint']
153264,150.0948016,2.3777837,,3.04,28.21,10,[5],[0],[5],[0],4741.38925,['Midpoint']
104005,150.1397778,2.2755378,,2.62,28.42,10,[4],[0],[0],[2],1896.5557,['EOSA']
120976,150.1406031,2.3117569,,2.26,28.07,10,[4],[6],[0],[6],11379.3342,['Midpoint']
54319,150.1467668,2.1815368,,2.02,23.922,10,[1],[0],[0],[2],1896.5557,['Midpoint']
55515,150.1183983,2.1704954,,2.02,23.07,10,[1],[6],[6],[6],17069.0013,['Midpoint']
56166,150.1158859,2.1648679,,2.02,25.081,10,[1],[0],[6],[0],5689.6671,['Midpoint']
35428,150.1618302,2.2935086,,2.02,24.823,10,[2],[0],[6],[6],11379.3342,['EOSA']
40052,150.0609213,2.2696535,,2.02,23.012,10,[3],[0],[6],[0],5689.6671,['Midpoint']
42759,150.1165566,2.2551558,,2.02,26.742,10,[3],[0],[6],[6],11379.3342,['Midpoint']
39486,150.1376603,2.2725822,,2.02,24.298,10,[4],[0],[0],[6],5689.6671,['Midpoint']
20853,150.1898085,2.3658747,,2.02,22.716,10,[6],[6],[0],[0],5689.6671,['Midpoint']
6171,150.1346467,2.4549394,,2.02,26.119,10,[7],[0],[6],[0],5689.6671,['Midpoint']
55545,150.117492,2.1701933,,1.99,24.91,10,[1],[0],[6],[0],5689.6671,['Midpoint']
55905,150.1312804,2.1668998,,1.99,24.831,10,[1],[0],[4],[0],3793.1114,['EOSA']
33804,150.1724942,2.3011942,,1.99,23.139,10,[2],[6],[6],[6],17069.0013,['Midpoint']
35844,150.0843576,2.2914358,,1.99,25.68,10,[3],[0],[0],[4],3793.1114,['Midpoint']
107675,150.1395106,2.2834434,,1.99,27.965,10,[4],[0],[6],[0],5689.6671,['Midpoint']
17452,150.0937631,2.3830436,,1.99,27.293,10,[5],[6],[0],[0],5689.6671,['Midpoint']
20494,150.0907585,2.3677231,,1.99,25.036,10,[5],[6],[0],[0],5689.6671,['Midpoint']
8829,150.1753826,2.4351421,,1.99,23.827,10,[7],[0],[0],[6],5689.6671,['Midpoint']
35212,150.1659445,2.2945023,,1.96,25.182,10,[2],[0],[6],[6],11379.3342,['Midpoint']
36241,150.0881247,2.2891721,,1.96,24.303,10,[3],[0],[0],[6],5689.6671,['Midpoint']
20243,150.1060893,2.3685502,,1.96,21.665,10,[5],[6],[0],[0],5689.6671,['Midpoint']
166816,150.1303841,2.4696009,,1.96,27.538,10,[7],[0],[6],[0],5689.6671,['Midpoint']
176879,150.1788052,2.4362474,,1.96,27.377,10,[7],[0],[0],[6],5689.6671,['Midpoint']
133338,150.1519755,2.3380685,,6.67,29.102,9,[4],[4],[0],[0],3793.1114,['EOSA']
128342,150.1305715,2.3275667,,6.1,29.044,9,[4],[6],[0],[0],5689.6671,['Midpoint']
64759,150.1252902,2.169718,,5.8,28.831,9,[1],[6],[0],[0],5689.6671,['Midpoint']
103029,150.1009112,2.2734471,,5.74,28.758,9,[3],[6],[6],[0],11379.3342,['Midpoint']
128608,150.1685487,2.32807,,4.6,28.533,9,[4],[4],[0],[4],7586.2228,['Midpoint']
68159,150.1171811,2.1842565,,3.76,28.713,9,[1],[0],[6],[0],5689.6671,['Midpoint']
93939,150.1038793,2.2533122,,3.43,28.309,9,[3],[6],[0],[0],5689.6671,['Midpoint']
56102,150.1189537,2.1653427,,1.93,25.978,9,[1],[0],[6],[0],5689.6671,['Midpoint']
32567,150.0960156,2.3072834,,1.93,26.871,9,[3],[0],[0],[6],5689.6671,['Midpoint']
49777,150.1138327,2.2123534,,1.9,23.193,9,[1],[6],[0],[0],5689.6671,['Midpoint']
50439,150.0967629,2.2085219,,1.9,25.649,9,[1],[0],[6],[0],5689.6671,['Midpoint']
51751,150.1468398,2.2001247,,1.9,25.602,9,[1],[0],[0],[6],5689.6671,['Midpoint']
37330,150.14149,2.28375,,1.9,25.634,9,[2],[0],[6],[6],11379.3342,['Midpoint']
41535,150.1831106,2.261987,,1.9,25.639,9,[2],[6],[0],[0],5689.6671,['Midpoint']
27398,150.1482133,2.3331977,,1.9,27.126,9,[4],[0],[6],[0],5689.6671,['Midpoint']
35385,150.1354354,2.2937878,,1.9,27.36,9,[4],[0],[0],[6],5689.6671,['Midpoint']
15351,150.1184609,2.3947346,,1.9,23.383,9,[5],[0],[5],[0],4741.38925,['Midpoint']
55564,150.1337987,2.1698696,,1.87,24.904,9,[1],[6],[6],[6],17069.0013,['Midpoint']
68667,150.109999,2.1859981,,1.87,27.55,9,[1],[0],[0],[6],5689.6671,['Midpoint']
45847,150.1670485,2.2369491,,1.87,24.305,9,[2],[6],[6],[6],17069.0013,['Midpoint']
38205,150.1415286,2.2793493,,1.87,26.266,9,[4],[0],[0],[6],5689.6671,['Midpoint']
7009,150.1791391,2.4488844,,1.87,26.102,9,[7],[0],[0],[6],5689.6671,['Midpoint']
177212,150.1804202,2.4359026,,1.87,26.69,9,[7],[6],[0],[6],11379.3342,['Midpoint']
110588,150.1737429,2.2894837,,4.84,28.614,8,[4],[6],[0],[0],5689.6671,['Midpoint']
174920,150.1438889,2.4418748,,4.84,29.029,8,[7],[0],[6],[0],5689.6671,['Midpoint']
103969,150.1395683,2.2754678,,4.78,28.588,8,[4],[0],[0],[6],5689.6671,['Midpoint']
136267,150.1914346,2.3441604,,2.26,28.567,8,[6],[2],[2],[2],5689.6671,['EOSA']
49512,150.1419238,2.2139461,,1.84,25.29,8,[1],[0],[6],[0],5689.6671,['Midpoint']
50980,150.1544057,2.2052907,,1.84,26.769,8,[1],[0],[6],[0],5689.6671,['Midpoint']
45494,150.143922,2.2389377,,1.84,25.672,8,[2],[0],[6],[6],11379.3342,['Midpoint']
97090,150.0987872,2.2605752,,1.84,28.1,8,[3],[0],[6],[0],5689.6671,['Midpoint']
33347,150.1618255,2.3032643,,1.84,27.448,8,[4],[6],[0],[0],5689.6671,['Midpoint']
128093,150.1300194,2.3270098,,1.84,27.962,8,[4],[6],[0],[6],11379.3342,['Midpoint']
17473,150.1381286,2.382752,,1.84,26.266,8,[5],[0],[5],[0],4741.38925,['EOSA']
6443,150.1349947,2.4529249,,1.84,25.031,8,[7],[0],[0],[6],5689.6671,['Midpoint']
6754,150.1627014,2.4505833,,1.84,25.408,8,[7],[6],[0],[0],5689.6671,['Midpoint']
178935,150.1723362,2.4310806,,1.84,27.441,8,[7],[0],[0],[6],5689.6671,['Midpoint']
49293,150.0966698,2.2152902,,1.81,25.672,8,[1],[6],[0],[0],5689.6671,['Midpoint']
35951,150.1667959,2.2908992,,1.81,27.281,8,[4],[0],[0],[6],5689.6671,['Midpoint']
119713,150.1738079,2.30886,,1.81,28.116,8,[4],[0],[6],[2],7586.2228,['Midpoint']
51019,150.1040161,2.2049541,,1.78,25.891,8,[1],[0],[0],[6],5689.6671,['Midpoint']
54175,150.1244511,2.182701,,1.78,22.761,8,[1],[0],[6],[0],5689.6671,['Midpoint']
43414,150.1817383,2.251534,,1.78,25.817,8,[2],[0],[6],[6],11379.3342,['Midpoint']
45396,150.1527159,2.2394537,,1.78,25.612,8,[2],[0],[6],[6],11379.3342,['Midpoint']
45195,150.0800128,2.2407342,,1.78,26.528,8,[3],[0],[0],[6],5689.6671,['Midpoint']
108834,150.0970739,2.2857836,,1.78,28.051,8,[3],[0],[0],[6],5689.6671,['Midpoint']
29983,150.1199017,2.3201044,,1.78,26.791,8,[4],[0],[0],[6],5689.6671,['Midpoint']
32209,150.1712623,2.3092161,,1.78,27.278,8,[4],[0],[6],[0],5689.6671,['EOSA']
32214,150.1646585,2.3091821,,1.78,27.09,8,[4],[6],[0],[0],5689.6671,['Midpoint']
35430,150.1473286,2.2935434,,1.78,26.975,8,[4],[0],[0],[6],5689.6671,['Midpoint']
94469,150.1774227,2.254653,,4.0,28.464,7,[2],[0],[6],[6],11379.3342,['Midpoint']
100779,150.0979478,2.2683774,,2.56,28.295,7,[3],[0],[0],[6],5689.6671,['Midpoint']
54719,150.121544,2.1781591,,1.75,24.007,7,[1],[0],[6],[0],5689.6671,['Midpoint']
55706,150.1217756,2.1686172,,1.75,25.458,7,[1],[0],[6],[0],5689.6671,['Midpoint']
55784,150.1281023,2.167851,,1.75,24.961,7,[1],[6],[0],[0],5689.6671,['Midpoint']
42839,150.1594594,2.2547625,,1.75,26.251,7,[2],[6],[0],[0],5689.6671,['Midpoint']
44725,150.1571206,2.2435628,,1.75,25.881,7,[2],[0],[6],[6],11379.3342,['Midpoint']
99382,150.1506653,2.2653527,,1.75,27.719,7,[2],[6],[0],[0],5689.6671,['Midpoint']
33352,150.0833872,2.3034137,,1.75,26.888,7,[3],[0],[0],[6],5689.6671,['Midpoint']
35850,150.0629953,2.2914232,,1.75,26.562,7,[3],[6],[6],[0],11379.3342,['EOSA']
36700,150.0872186,2.2866984,,1.75,26.353,7,[3],[0],[0],[4],3793.1114,['Midpoint']
39574,150.0708737,2.2721855,,1.75,24.357,7,[3],[6],[0],[0],5689.6671,['Midpoint']
42760,150.1163776,2.255053,,1.75,25.465,7,[3],[0],[2],[2],3793.1114,['EOSA']
42827,150.0833962,2.2547199,,1.75,24.849,7,[3],[0],[6],[0],5689.6671,['Midpoint']
27359,150.1671635,2.3334303,,1.75,27.931,7,[4],[0],[6],[0],5689.6671,['Midpoint']
